Material,a,b,c,SG,C11,C12,Y_2D_a,Y_2D_b,G_a,G_b,B_a,B_b,V_a,V_b
Ti-Cr-Se-S,6.427000,6.427000,18.744000,1.000000,88.350000,94.120000,-11.900000,-11.900000,-2.880000,-2.880000,91.230000,91.230000,1.070000 
Ti-Cr-Se-Te,6.965000,6.965000,15.957000,1.000000,220.730000,137.100000,135.570000,135.570000,41.820000,41.820000,178.910000,178.910000,0.620000 
Ti-Cr-S-O,5.679000,5.679000,24.001000,1.000000,76.700000,117.830000,-104.340000,-104.340000,-20.570000,-20.570000,97.260000,97.260000,1.540000 
Ti-Cr-S-Se,6.477000,6.477000,18.455000,1.000000,185.800000,60.230000,166.270000,166.270000,62.780000,62.780000,123.020000,123.020000,0.320000 
Ti-Cr-S-Te,6.727000,6.727000,17.105000,1.000000,40.030000,-49.500000,-21.170000,-21.170000,44.770000,44.770000,-4.730000,-4.730000,-1.240000 
Ti-Cr-Te-O,5.973000,5.973000,21.700000,1.000000,-73.320000,-103.640000,73.160000,73.160000,15.160000,15.160000,-88.480000,-88.480000,1.410000 
Ti-Cr-Te-Se,6.895000,6.895000,16.282000,1.000000,122.260000,147.210000,-54.990000,-54.990000,-12.480000,-12.480000,134.740000,134.740000,1.200000 
Ti-Cr-Te-S,6.387000,6.387000,18.979000,1.000000,184.430000,73.540000,155.110000,155.110000,55.440000,55.440000,128.990000,128.990000,0.400000 
Ti-Ge-O-Se,5.998000,5.998000,21.522000,1.000000,120.740000,-12.090000,119.530000,119.530000,66.410000,66.410000,54.320000,54.320000,-0.100000 
Ti-Ge-O-S,6.097000,6.097000,20.829000,1.000000,174.460000,86.120000,131.950000,131.950000,44.170000,44.170000,130.290000,130.290000,0.490000 
Ti-Ge-O-Te,6.079000,6.079000,20.952000,1.000000,96.830000,-37.430000,82.370000,82.370000,67.130000,67.130000,29.700000,29.700000,-0.390000 
Ti-Ge-Se-O,5.918000,5.918000,22.106000,1.000000,157.750000,97.070000,98.020000,98.020000,30.340000,30.340000,127.410000,127.410000,0.620000 
Ti-Ge-Se-S,7.261000,7.261000,14.682000,1.000000,38.000000,5.150000,37.300000,37.300000,16.420000,16.420000,21.570000,21.570000,0.140000 
Ti-Ge-Se-Te,6.997000,6.997000,15.810000,1.000000,27.930000,25.560000,4.530000,4.530000,1.180000,1.180000,26.750000,26.750000,0.920000 
Ti-Ge-S-O,6.081000,6.081000,20.936000,1.000000,158.350000,133.530000,45.760000,45.760000,12.410000,12.410000,145.940000,145.940000,0.840000 
Ti-Ge-S-Se,6.591000,6.591000,17.819000,1.000000,81.270000,40.010000,61.570000,61.570000,20.630000,20.630000,60.640000,60.640000,0.490000 
Ti-Ge-S-Te,6.671000,6.671000,17.394000,1.000000,39.720000,5.140000,39.060000,39.060000,17.290000,17.290000,22.430000,22.430000,0.130000 
Ti-Ge-Te-O,6.198000,6.198000,20.152000,1.000000,222.990000,109.500000,169.210000,169.210000,56.740000,56.740000,166.240000,166.240000,0.490000 
Ti-Ge-Te-Se,8.016000,8.016000,12.048000,1.000000,9.820000,-33.340000,-103.320000,-103.320000,21.580000,21.580000,-11.760000,-11.760000,-3.390000 
Ti-Ge-Te-S,8.121000,8.121000,11.739000,1.000000,40.900000,14.380000,35.840000,35.840000,13.260000,13.260000,27.640000,27.640000,0.350000 
Ti-Hf-O-Se,6.277000,6.277000,19.646000,1.000000,-34.150000,-11.210000,-30.470000,-30.470000,-11.470000,-11.470000,-22.680000,-22.680000,0.330000 
Ti-Hf-O-S,6.336000,6.336000,19.285000,1.000000,-176.860000,-37.030000,-169.110000,-169.110000,-69.920000,-69.920000,-106.940000,-106.940000,0.210000 
Ti-Hf-O-Te,6.234000,6.234000,19.922000,1.000000,166.220000,137.770000,52.040000,52.040000,14.230000,14.230000,151.990000,151.990000,0.830000 
Ti-Hf-Se-O,6.406000,6.406000,18.863000,1.000000,208.310000,116.380000,143.300000,143.300000,45.970000,45.970000,162.340000,162.340000,0.560000 
Ti-Hf-Se-S,6.958000,6.958000,15.991000,1.000000,164.980000,63.450000,140.570000,140.570000,50.760000,50.760000,114.220000,114.220000,0.380000 
Ti-Hf-Se-Te,7.220000,7.220000,14.852000,1.000000,35.790000,51.700000,-38.890000,-38.890000,-7.950000,-7.950000,43.740000,43.740000,1.440000 
Ti-Hf-S-O,6.346000,6.346000,19.226000,1.000000,264.910000,92.850000,232.370000,232.370000,86.030000,86.030000,178.880000,178.880000,0.350000 
Ti-Hf-S-Se,6.959000,6.959000,15.985000,1.000000,125.780000,50.110000,105.810000,105.810000,37.830000,37.830000,87.940000,87.940000,0.400000 
Ti-Hf-S-Te,6.742000,6.742000,17.032000,1.000000,102.200000,66.240000,59.270000,59.270000,17.980000,17.980000,84.220000,84.220000,0.650000 
Ti-Hf-Te-O,6.382000,6.382000,19.006000,1.000000,263.190000,-7.970000,262.940000,262.940000,135.580000,135.580000,127.610000,127.610000,-0.030000 
Ti-Hf-Te-Se,7.935000,7.935000,12.295000,1.000000,86.300000,19.240000,82.010000,82.010000,33.530000,33.530000,52.770000,52.770000,0.220000 
Ti-Hf-Te-S,7.156000,7.156000,15.117000,1.000000,85.860000,71.330000,26.600000,26.600000,7.270000,7.270000,78.600000,78.600000,0.830000 
Ti-Mn-O-Se,5.945000,5.945000,21.905000,1.000000,228.990000,65.790000,210.080000,210.080000,81.600000,81.600000,147.390000,147.390000,0.290000 
Ti-Mn-O-S,5.917000,5.917000,22.112000,1.000000,185.670000,28.530000,181.290000,181.290000,78.570000,78.570000,107.100000,107.100000,0.150000 
Ti-Mn-O-Te,6.130000,6.130000,20.599000,1.000000,178.020000,102.010000,119.560000,119.560000,38.000000,38.000000,140.020000,140.020000,0.570000 
Ti-Mn-Se-O,5.766000,5.766000,23.281000,1.000000,188.270000,104.860000,129.870000,129.870000,41.710000,41.710000,146.560000,146.560000,0.560000 
Ti-Mn-Se-S,6.508000,6.508000,18.276000,1.000000,96.220000,81.260000,27.590000,27.590000,7.480000,7.480000,88.740000,88.740000,0.840000 
Ti-Mn-Se-Te,6.961000,6.961000,15.977000,1.000000,87.560000,14.450000,85.170000,85.170000,36.550000,36.550000,51.000000,51.000000,0.170000 
Ti-Mn-S-O,5.823000,5.823000,22.833000,1.000000,-301.750000,-216.850000,-145.910000,-145.910000,-42.450000,-42.450000,-259.300000,-259.300000,0.720000 
Ti-Mn-S-Se,6.538000,6.538000,18.113000,1.000000,152.430000,70.050000,120.240000,120.240000,41.190000,41.190000,111.240000,111.240000,0.460000 
Ti-Mn-S-Te,6.788000,6.788000,16.802000,1.000000,104.140000,56.210000,73.800000,73.800000,23.960000,23.960000,80.170000,80.170000,0.540000 
Ti-Mn-Te-O,6.008000,6.008000,21.445000,1.000000,152.420000,181.260000,-63.140000,-63.140000,-14.420000,-14.420000,166.840000,166.840000,1.190000 
Ti-Mn-Te-Se,6.814000,6.814000,16.673000,1.000000,14.760000,55.910000,-196.980000,-196.980000,-20.570000,-20.570000,35.340000,35.340000,3.790000 
Ti-Mn-Te-S,6.443000,6.443000,18.648000,1.000000,158.980000,75.680000,122.960000,122.960000,41.650000,41.650000,117.330000,117.330000,0.480000 
Ti-Mo-O-Se,6.112000,6.112000,20.726000,1.000000,162.600000,-13.500000,161.480000,161.480000,88.050000,88.050000,74.550000,74.550000,-0.080000 
Ti-Mo-O-S,6.014000,6.014000,21.404000,1.000000,330.420000,84.190000,308.960000,308.960000,123.110000,123.110000,207.300000,207.300000,0.250000 
Ti-Mo-O-Te,6.214000,6.214000,20.050000,1.000000,208.260000,57.650000,192.300000,192.300000,75.300000,75.300000,132.950000,132.950000,0.280000 
Ti-Mo-Se-O,5.872000,5.872000,22.448000,1.000000,225.440000,116.120000,165.620000,165.620000,54.660000,54.660000,170.780000,170.780000,0.520000 
Ti-Mo-Se-S,6.556000,6.556000,18.010000,1.000000,149.650000,78.920000,108.030000,108.030000,35.370000,35.370000,114.290000,114.290000,0.530000 
Ti-Mo-Se-Te,6.983000,6.983000,15.874000,1.000000,140.290000,50.630000,122.020000,122.020000,44.830000,44.830000,95.460000,95.460000,0.360000 
Ti-Mo-S-O,6.008000,6.008000,21.444000,1.000000,160.460000,151.570000,17.290000,17.290000,4.450000,4.450000,156.010000,156.010000,0.940000 
Ti-Mo-S-Se,6.578000,6.578000,17.891000,1.000000,205.520000,54.880000,190.860000,190.860000,75.320000,75.320000,130.200000,130.200000,0.270000 
Ti-Mo-S-Te,6.794000,6.794000,16.769000,1.000000,149.810000,50.350000,132.890000,132.890000,49.730000,49.730000,100.080000,100.080000,0.340000 
Ti-Mo-Te-O,6.082000,6.082000,20.931000,1.000000,261.900000,162.440000,161.140000,161.140000,49.730000,49.730000,212.170000,212.170000,0.620000 
Ti-Mo-Te-Se,6.839000,6.839000,16.552000,1.000000,70.210000,67.490000,5.340000,5.340000,1.360000,1.360000,68.850000,68.850000,0.960000 
Ti-Mo-Te-S,6.490000,6.490000,18.381000,1.000000,173.630000,68.190000,146.840000,146.840000,52.720000,52.720000,120.910000,120.910000,0.390000 
Ti-Pb-O-Se,6.059000,6.059000,21.088000,1.000000,81.450000,-16.160000,78.250000,78.250000,48.810000,48.810000,32.650000,32.650000,-0.200000 
Ti-Pb-O-S,6.314000,6.314000,19.421000,1.000000,107.680000,140.090000,-74.580000,-74.580000,-16.210000,-16.210000,123.890000,123.890000,1.300000 
Ti-Pb-O-Te,6.238000,6.238000,19.895000,1.000000,15.990000,-40.210000,-85.080000,-85.080000,28.100000,28.100000,-12.110000,-12.110000,-2.510000 
Ti-Pb-Se-O,7.120000,7.120000,15.272000,1.000000,67.560000,17.090000,63.240000,63.240000,25.230000,25.230000,42.330000,42.330000,0.250000 
Ti-Pb-Se-S,7.771000,7.771000,12.820000,1.000000,26.110000,-13.280000,19.360000,19.360000,19.700000,19.700000,6.420000,6.420000,-0.510000 
Ti-Pb-Se-Te,6.960000,6.960000,15.980000,1.000000,102.740000,17.440000,99.780000,99.780000,42.650000,42.650000,60.090000,60.090000,0.170000 
Ti-Pb-S-O,6.978000,6.978000,15.899000,1.000000,108.010000,55.200000,79.810000,79.810000,26.410000,26.410000,81.610000,81.610000,0.510000 
Ti-Pb-S-Se,7.179000,7.179000,15.020000,1.000000,-10.070000,-68.820000,460.480000,460.480000,29.380000,29.380000,-39.450000,-39.450000,6.840000 
Ti-Pb-S-Te,6.760000,6.760000,16.939000,1.000000,81.860000,15.710000,78.840000,78.840000,33.070000,33.070000,48.790000,48.790000,0.190000 
Ti-Pb-Te-O,7.340000,7.340000,14.371000,1.000000,45.930000,29.940000,26.410000,26.410000,7.990000,7.990000,37.930000,37.930000,0.650000 
Ti-Pb-Te-Se,7.975000,7.975000,12.171000,1.000000,71.870000,34.670000,55.150000,55.150000,18.600000,18.600000,53.270000,53.270000,0.480000 
Ti-Pb-Te-S,8.095000,8.095000,11.815000,1.000000,59.700000,19.140000,53.560000,53.560000,20.280000,20.280000,39.420000,39.420000,0.320000 
Ti-Si-O-Se,6.010000,6.010000,21.436000,1.000000,47.920000,182.320000,-645.760000,-645.760000,-67.200000,-67.200000,115.120000,115.120000,3.800000 
Ti-Si-O-S,6.033000,6.033000,21.267000,1.000000,-7.140000,-181.660000,4615.870000,4615.870000,87.260000,87.260000,-94.400000,-94.400000,25.450000 
Ti-Si-O-Te,6.048000,6.048000,21.166000,1.000000,169.350000,90.140000,121.370000,121.370000,39.610000,39.610000,129.750000,129.750000,0.530000 
Ti-Si-Se-O,5.724000,5.724000,23.624000,1.000000,194.160000,64.610000,172.660000,172.660000,64.780000,64.780000,129.380000,129.380000,0.330000 
Ti-Si-Se-S,6.637000,6.637000,17.573000,1.000000,144.390000,115.570000,51.900000,51.900000,14.410000,14.410000,129.980000,129.980000,0.800000 
Ti-Si-Se-Te,6.922000,6.922000,16.157000,1.000000,97.950000,75.570000,39.640000,39.640000,11.190000,11.190000,86.760000,86.760000,0.770000 
Ti-Si-S-O,5.677000,5.677000,24.018000,1.000000,-366.010000,-46.810000,-360.020000,-360.020000,-159.600000,-159.600000,-206.410000,-206.410000,0.130000 
Ti-Si-S-Se,6.700000,6.700000,17.244000,1.000000,115.490000,67.060000,76.560000,76.560000,24.220000,24.220000,91.280000,91.280000,0.580000 
Ti-Si-S-Te,6.764000,6.764000,16.920000,1.000000,105.090000,10.320000,104.080000,104.080000,47.390000,47.390000,57.700000,57.700000,0.100000 
Ti-Si-Te-O,5.984000,5.984000,21.622000,1.000000,160.220000,388.160000,-780.180000,-780.180000,-113.970000,-113.970000,274.190000,274.190000,2.420000 
Ti-Si-Te-Se,7.992000,7.992000,12.120000,1.000000,20.800000,-4.080000,20.000000,20.000000,12.440000,12.440000,8.360000,8.360000,-0.200000 
Ti-Si-Te-S,6.607000,6.607000,17.737000,1.000000,123.440000,98.180000,45.350000,45.350000,12.630000,12.630000,110.810000,110.810000,0.800000 
Ti-Sn-O-Se,5.873000,5.873000,22.442000,1.000000,42.870000,-63.600000,-51.490000,-51.490000,53.240000,53.240000,-10.370000,-10.370000,-1.480000 
Ti-Sn-O-S,6.140000,6.140000,20.534000,1.000000,-36.770000,-24.890000,-19.920000,-19.920000,-5.940000,-5.940000,-30.830000,-30.830000,0.680000 
Ti-Sn-O-Te,6.178000,6.178000,20.281000,1.000000,4.530000,-81.960000,-1476.950000,-1476.950000,43.240000,43.240000,-38.710000,-38.710000,-18.080000 
Ti-Sn-Se-O,6.463000,6.463000,18.534000,1.000000,170.060000,128.160000,73.470000,73.470000,20.950000,20.950000,149.110000,149.110000,0.750000 
Ti-Sn-Se-S,7.053000,7.053000,15.564000,1.000000,159.750000,45.030000,147.060000,147.060000,57.360000,57.360000,102.390000,102.390000,0.280000 
Ti-Sn-Se-Te,7.112000,7.112000,15.304000,1.000000,99.160000,51.640000,72.260000,72.260000,23.760000,23.760000,75.400000,75.400000,0.520000 
Ti-Sn-S-O,6.350000,6.350000,19.201000,1.000000,247.550000,83.590000,219.330000,219.330000,81.980000,81.980000,165.570000,165.570000,0.340000 
Ti-Sn-S-Se,7.075000,7.075000,15.466000,1.000000,53.880000,11.930000,51.230000,51.230000,20.970000,20.970000,32.900000,32.900000,0.220000 
Ti-Sn-S-Te,6.699000,6.699000,17.253000,1.000000,72.550000,6.260000,72.010000,72.010000,33.140000,33.140000,39.400000,39.400000,0.090000 
Ti-Sn-Te-O,6.425000,6.425000,18.755000,1.000000,223.830000,91.500000,186.420000,186.420000,66.160000,66.160000,157.660000,157.660000,0.410000 
Ti-Sn-Te-Se,7.987000,7.987000,12.135000,1.000000,57.490000,19.890000,50.610000,50.610000,18.800000,18.800000,38.690000,38.690000,0.350000 
Ti-Sn-Te-S,8.096000,8.096000,11.811000,1.000000,63.310000,28.660000,50.340000,50.340000,17.330000,17.330000,45.990000,45.990000,0.450000 
Ti-W-O-Se,6.138000,6.138000,20.545000,1.000000,292.960000,50.130000,284.380000,284.380000,121.420000,121.420000,171.540000,171.540000,0.170000 
Ti-W-O-S,6.028000,6.028000,21.306000,1.000000,324.460000,64.450000,311.650000,311.650000,130.000000,130.000000,194.450000,194.450000,0.200000 
Ti-W-O-Te,6.316000,6.316000,19.403000,1.000000,224.680000,227.700000,-6.090000,-6.090000,-1.510000,-1.510000,226.190000,226.190000,1.010000 
Ti-W-Se-O,5.862000,5.862000,22.531000,1.000000,280.220000,114.560000,233.390000,233.390000,82.830000,82.830000,197.390000,197.390000,0.410000 
Ti-W-Se-S,6.546000,6.546000,18.065000,1.000000,162.260000,79.370000,123.440000,123.440000,41.450000,41.450000,120.810000,120.810000,0.490000 
Ti-W-Se-Te,6.989000,6.989000,15.850000,1.000000,150.490000,43.750000,137.770000,137.770000,53.370000,53.370000,97.120000,97.120000,0.290000 
Ti-W-S-O,5.962000,5.962000,21.778000,1.000000,181.160000,146.020000,63.460000,63.460000,17.570000,17.570000,163.590000,163.590000,0.810000 
Ti-W-S-Se,6.578000,6.578000,17.893000,1.000000,213.060000,56.130000,198.270000,198.270000,78.460000,78.460000,134.590000,134.590000,0.260000 
Ti-W-S-Te,6.815000,6.815000,16.669000,1.000000,160.990000,51.910000,144.250000,144.250000,54.540000,54.540000,106.450000,106.450000,0.320000 
Ti-W-Te-O,6.061000,6.061000,21.070000,1.000000,276.660000,172.590000,169.000000,169.000000,52.040000,52.040000,224.620000,224.620000,0.620000 
Ti-W-Te-Se,6.829000,6.829000,16.598000,1.000000,68.160000,40.300000,44.330000,44.330000,13.930000,13.930000,54.230000,54.230000,0.590000 
Ti-W-Te-S,6.482000,6.482000,18.427000,1.000000,183.070000,65.290000,159.780000,159.780000,58.890000,58.890000,124.180000,124.180000,0.360000 
W-Cr-O-Se,5.904000,5.904000,22.210000,1.000000,331.560000,123.400000,285.630000,285.630000,104.080000,104.080000,227.480000,227.480000,0.370000 
W-Cr-O-S,5.796000,5.796000,23.047000,1.000000,382.230000,112.640000,349.040000,349.040000,134.790000,134.790000,247.440000,247.440000,0.290000 
W-Cr-O-Te,6.097000,6.097000,20.825000,1.000000,251.530000,151.100000,160.760000,160.760000,50.210000,50.210000,201.310000,201.310000,0.600000 
W-Cr-Se-O,5.937000,5.937000,21.964000,1.000000,-45.370000,-144.230000,413.140000,413.140000,49.430000,49.430000,-94.800000,-94.800000,3.180000 
W-Cr-Se-S,6.323000,6.323000,19.366000,1.000000,250.810000,47.130000,241.950000,241.950000,101.840000,101.840000,148.970000,148.970000,0.190000 
W-Cr-Se-Te,6.707000,6.707000,17.211000,1.000000,153.220000,7.370000,152.870000,152.870000,72.930000,72.930000,80.300000,80.300000,0.050000 
W-Cr-S-O,5.834000,5.834000,22.745000,1.000000,319.770000,74.440000,302.440000,302.440000,122.670000,122.670000,197.110000,197.110000,0.230000 
W-Cr-S-Se,6.321000,6.321000,19.374000,1.000000,253.700000,52.950000,242.650000,242.650000,100.380000,100.380000,153.320000,153.320000,0.210000 
W-Cr-S-Te,6.547000,6.547000,18.059000,1.000000,228.890000,75.670000,203.880000,203.880000,76.610000,76.610000,152.280000,152.280000,0.330000 
W-Cr-Te-O,6.054000,6.054000,21.120000,1.000000,-464.940000,-325.300000,-237.340000,-237.340000,-69.820000,-69.820000,-395.120000,-395.120000,0.700000 
W-Cr-Te-Se,6.710000,6.710000,17.196000,1.000000,61.030000,-83.140000,-52.240000,-52.240000,72.080000,72.080000,-11.060000,-11.060000,-1.360000 
W-Cr-Te-S,6.553000,6.553000,18.028000,1.000000,189.590000,61.380000,169.720000,169.720000,64.100000,64.100000,125.490000,125.490000,0.320000 
W-Ge-O-Se,5.822000,5.822000,22.842000,1.000000,155.750000,32.980000,148.770000,148.770000,61.390000,61.390000,94.360000,94.360000,0.210000 
W-Ge-O-S,5.910000,5.910000,22.166000,1.000000,130.370000,-22.450000,126.510000,126.510000,76.410000,76.410000,53.960000,53.960000,-0.170000 
W-Ge-O-Te,5.986000,5.986000,21.605000,1.000000,165.070000,36.110000,157.170000,157.170000,64.480000,64.480000,100.590000,100.590000,0.220000 
W-Ge-Se-O,6.128000,6.128000,20.613000,1.000000,296.310000,68.350000,280.540000,280.540000,113.980000,113.980000,182.330000,182.330000,0.230000 
W-Ge-Se-S,6.631000,6.631000,17.605000,1.000000,225.100000,61.470000,208.320000,208.320000,81.820000,81.820000,143.290000,143.290000,0.270000 
W-Ge-Se-Te,6.679000,6.679000,17.354000,1.000000,144.060000,27.600000,138.770000,138.770000,58.230000,58.230000,85.830000,85.830000,0.190000 
W-Ge-S-O,6.002000,6.002000,21.493000,1.000000,353.300000,88.890000,330.940000,330.940000,132.210000,132.210000,221.100000,221.100000,0.250000 
W-Ge-S-Se,6.423000,6.423000,18.766000,1.000000,49.550000,69.300000,-47.380000,-47.380000,-9.880000,-9.880000,59.420000,59.420000,1.400000 
W-Ge-S-Te,6.357000,6.357000,19.154000,1.000000,204.320000,22.400000,201.860000,201.860000,90.960000,90.960000,113.360000,113.360000,0.110000 
W-Ge-Te-O,6.348000,6.348000,19.209000,1.000000,127.610000,37.380000,116.660000,116.660000,45.110000,45.110000,82.500000,82.500000,0.290000 
W-Ge-Te-Se,7.334000,7.334000,14.394000,1.000000,115.000000,28.540000,107.920000,107.920000,43.230000,43.230000,71.770000,71.770000,0.250000 
W-Ge-Te-S,6.880000,6.880000,16.355000,1.000000,149.220000,26.740000,144.430000,144.430000,61.240000,61.240000,87.980000,87.980000,0.180000 
W-Hf-O-Se,5.970000,5.970000,21.723000,1.000000,254.800000,93.940000,220.170000,220.170000,80.430000,80.430000,174.370000,174.370000,0.370000 
W-Hf-O-S,6.203000,6.203000,20.116000,1.000000,-74.070000,309.180000,1216.410000,1216.410000,-191.630000,-191.630000,117.550000,117.550000,-4.170000 
W-Hf-O-Te,6.106000,6.106000,20.761000,1.000000,245.670000,163.230000,137.210000,137.210000,41.220000,41.220000,204.450000,204.450000,0.660000 
W-Hf-Se-O,6.341000,6.341000,19.253000,1.000000,344.220000,76.950000,327.020000,327.020000,133.640000,133.640000,210.590000,210.590000,0.220000 
W-Hf-Se-S,6.793000,6.793000,16.777000,1.000000,200.200000,62.770000,180.510000,180.510000,68.710000,68.710000,131.480000,131.480000,0.310000 
W-Hf-Se-Te,6.719000,6.719000,17.147000,1.000000,140.640000,53.660000,120.170000,120.170000,43.490000,43.490000,97.150000,97.150000,0.380000 
W-Hf-S-O,6.240000,6.240000,19.880000,1.000000,155.230000,-38.370000,145.750000,145.750000,96.800000,96.800000,58.430000,58.430000,-0.250000 
W-Hf-S-Se,6.745000,6.745000,17.016000,1.000000,158.550000,75.250000,122.830000,122.830000,41.650000,41.650000,116.900000,116.900000,0.470000 
W-Hf-S-Te,6.572000,6.572000,17.925000,1.000000,192.220000,66.420000,169.270000,169.270000,62.900000,62.900000,129.320000,129.320000,0.350000 
W-Hf-Te-O,6.497000,6.497000,18.340000,1.000000,268.530000,75.440000,247.330000,247.330000,96.540000,96.540000,171.980000,171.980000,0.280000 
W-Hf-Te-Se,7.161000,7.161000,15.098000,1.000000,157.200000,45.690000,143.920000,143.920000,55.760000,55.760000,101.440000,101.440000,0.290000 
W-Hf-Te-S,7.032000,7.032000,15.656000,1.000000,175.860000,59.930000,155.440000,155.440000,57.970000,57.970000,117.890000,117.890000,0.340000 
W-Mn-O-Se,5.844000,5.844000,22.667000,1.000000,304.520000,111.050000,264.020000,264.020000,96.730000,96.730000,207.790000,207.790000,0.360000 
W-Mn-O-S,5.796000,5.796000,23.043000,1.000000,293.420000,99.840000,259.440000,259.440000,96.790000,96.790000,196.630000,196.630000,0.340000 
W-Mn-O-Te,6.032000,6.032000,21.274000,1.000000,-32.890000,-214.940000,1371.910000,1371.910000,91.030000,91.030000,-123.910000,-123.910000,6.540000 
W-Mn-Se-O,5.976000,5.976000,21.678000,1.000000,243.990000,78.680000,218.620000,218.620000,82.660000,82.660000,161.340000,161.340000,0.320000 
W-Mn-Se-S,6.379000,6.379000,19.022000,1.000000,225.560000,52.600000,213.300000,213.300000,86.480000,86.480000,139.080000,139.080000,0.230000 
W-Mn-Se-Te,6.753000,6.753000,16.976000,1.000000,151.750000,62.940000,125.640000,125.640000,44.400000,44.400000,107.340000,107.340000,0.410000 
W-Mn-S-O,5.871000,5.871000,22.458000,1.000000,17.870000,-225.700000,-2833.100000,-2833.100000,121.790000,121.790000,-103.920000,-103.920000,-12.630000 
W-Mn-S-Se,6.382000,6.382000,19.006000,1.000000,209.290000,58.040000,193.200000,193.200000,75.630000,75.630000,133.660000,133.660000,0.280000 
W-Mn-S-Te,6.503000,6.503000,18.309000,1.000000,196.250000,54.050000,181.370000,181.370000,71.100000,71.100000,125.150000,125.150000,0.280000 
W-Mn-Te-O,6.082000,6.082000,20.929000,1.000000,141.060000,-87.540000,86.730000,86.730000,114.300000,114.300000,26.760000,26.760000,-0.620000 
W-Mn-Te-Se,6.772000,6.772000,16.879000,1.000000,147.620000,30.190000,141.440000,141.440000,58.710000,58.710000,88.910000,88.910000,0.200000 
W-Mn-Te-S,6.603000,6.603000,17.754000,1.000000,168.180000,67.420000,141.160000,141.160000,50.380000,50.380000,117.800000,117.800000,0.400000 
W-Mo-O-Se,6.018000,6.018000,21.379000,1.000000,339.810000,102.430000,308.930000,308.930000,118.690000,118.690000,221.120000,221.120000,0.300000 
W-Mo-O-S,5.923000,5.923000,22.069000,1.000000,391.390000,94.460000,368.600000,368.600000,148.470000,148.470000,242.930000,242.930000,0.240000 
W-Mo-O-Te,6.114000,6.114000,20.711000,1.000000,309.630000,97.700000,278.800000,278.800000,105.970000,105.970000,203.660000,203.660000,0.320000 
W-Mo-Se-O,6.062000,6.062000,21.064000,1.000000,317.380000,96.320000,288.140000,288.140000,110.530000,110.530000,206.850000,206.850000,0.300000 
W-Mo-Se-S,6.432000,6.432000,18.714000,1.000000,266.360000,52.020000,256.200000,256.200000,107.170000,107.170000,159.190000,159.190000,0.200000 
W-Mo-Se-Te,6.786000,6.786000,16.810000,1.000000,204.060000,37.320000,197.230000,197.230000,83.370000,83.370000,120.690000,120.690000,0.180000 
W-Mo-S-O,5.961000,5.961000,21.789000,1.000000,367.490000,81.450000,349.440000,349.440000,143.020000,143.020000,224.470000,224.470000,0.220000 
W-Mo-S-Se,6.424000,6.424000,18.757000,1.000000,267.970000,50.720000,258.370000,258.370000,108.620000,108.620000,159.340000,159.340000,0.190000 
W-Mo-S-Te,6.626000,6.626000,17.635000,1.000000,237.780000,60.380000,222.450000,222.450000,88.700000,88.700000,149.080000,149.080000,0.250000 
W-Mo-Te-O,6.139000,6.139000,20.544000,1.000000,244.250000,96.590000,206.050000,206.050000,73.830000,73.830000,170.420000,170.420000,0.400000 
W-Mo-Te-Se,6.800000,6.800000,16.740000,1.000000,205.910000,28.670000,201.920000,201.920000,88.620000,88.620000,117.290000,117.290000,0.140000 
W-Mo-Te-S,6.647000,6.647000,17.522000,1.000000,219.650000,57.890000,204.390000,204.390000,80.880000,80.880000,138.770000,138.770000,0.260000 
W-Pb-O-Se,5.872000,5.872000,22.454000,1.000000,188.050000,74.970000,158.170000,158.170000,56.540000,56.540000,131.510000,131.510000,0.400000 
W-Pb-O-S,5.912000,5.912000,22.153000,1.000000,210.130000,48.550000,198.910000,198.910000,80.790000,80.790000,129.340000,129.340000,0.230000 
W-Pb-O-Te,6.086000,6.086000,20.903000,1.000000,147.430000,39.790000,136.690000,136.690000,53.820000,53.820000,93.610000,93.610000,0.270000 
W-Pb-Se-O,6.547000,6.547000,18.060000,1.000000,133.270000,-13.430000,131.910000,131.910000,73.350000,73.350000,59.920000,59.920000,-0.100000 
W-Pb-Se-S,6.983000,6.983000,15.875000,1.000000,72.070000,17.410000,67.870000,67.870000,27.330000,27.330000,44.740000,44.740000,0.240000 
W-Pb-Se-Te,6.586000,6.586000,17.848000,1.000000,151.840000,61.520000,126.910000,126.910000,45.160000,45.160000,106.680000,106.680000,0.410000 
W-Pb-S-O,6.422000,6.422000,18.769000,1.000000,138.760000,-121.980000,31.530000,31.530000,130.370000,130.370000,8.390000,8.390000,-0.880000 
W-Pb-S-Se,6.416000,6.416000,18.803000,1.000000,114.780000,32.980000,105.300000,105.300000,40.900000,40.900000,73.880000,73.880000,0.290000 
W-Pb-S-Te,6.436000,6.436000,18.688000,1.000000,200.810000,64.560000,180.060000,180.060000,68.130000,68.130000,132.690000,132.690000,0.320000 
W-Pb-Te-O,7.165000,7.165000,15.081000,1.000000,55.680000,24.780000,44.650000,44.650000,15.450000,15.450000,40.230000,40.230000,0.450000 
W-Pb-Te-Se,7.091000,7.091000,15.397000,1.000000,76.600000,68.850000,14.720000,14.720000,3.880000,3.880000,72.720000,72.720000,0.900000 
W-Pb-Te-S,8.035000,8.035000,11.990000,1.000000,11.010000,-2.210000,10.560000,10.560000,6.610000,6.610000,4.400000,4.400000,-0.200000 
